BookingID,CustomerName,Email,CarModel,RentalStartDate,RentalEndDate,RentalDays,PickupLocation,DropoffLocation,TotalCost
CR10218,Jamie Ellis,jamie.ellis@mail.com,BMW 3 Series,1/16/2023,1/17/2023,1,San Diego,Los Angeles,70.64
CR10219,Jamie Brooks,jamie.brooks@test.org,Honda Civic,2/14/2023,2/28/2023,14,Los Angeles,Dallas,533.79
CR10220,Alex Reed,alex.reed@sample.net,Kia Forte,6/11/2023,6/15/2023,4,Phoenix,San Francisco,142.13
CR10221,Skylar Fox,skylar.fox@mail.com,BMW 3 Series,1/18/2023,1/21/2023,3,New York,New York,201.9
CR10222,Jamie Brooks,jamie.brooks@example.com,Toyota Corolla,6/19/2023,6/23/2023,4,Phoenix,Phoenix,168.9
CR10223,Morgan Ellis,morgan.ellis@mail.com,Audi A4,11/23/2023,11/29/2023,6,Phoenix,Los Angeles,337.43
CR10224,Taylor Hunter,taylor.hunter@test.org,Chevrolet Malibu,1/26/2023,2/4/2023,9,Los Angeles,Los Angeles,486.7
CR10225,Skylar Brooks,skylar.brooks@example.com,Hyundai Elantra,4/10/2023,4/15/2023,5,San Francisco,Los Angeles,216.73
CR10226,Morgan Hunter,morgan.hunter@test.org,Honda Civic,11/3/2023,11/11/2023,8,Chicago,Los Angeles,749.38
CR10227,Taylor Lane,taylor.lane@example.com,Toyota Corolla,2/12/2023,2/19/2023,7,San Diego,Los Angeles,387.53
CR10228,Jordan Hunter,jordan.hunter@sample.net,Hyundai Elantra,5/4/2023,5/9/2023,5,Houston,San Diego,497.21
CR10229,Morgan Rowe,morgan.rowe@example.com,Hyundai Elantra,10/9/2023,10/16/2023,7,San Francisco,Phoenix,243
CR10230,Jordan Hunter,jordan.hunter@mail.com,BMW 3 Series,8/3/2023,8/8/2023,5,Chicago,Chicago,493.11
CR10231,Skylar Brooks,skylar.brooks@sample.net,Ford Focus,1/17/2023,1/25/2023,8,Dallas,Dallas,797.72
CR10232,Drew Fox,drew.fox@sample.net,Kia Forte,4/20/2023,5/3/2023,13,Phoenix,Dallas,573.75
CR10233,Taylor Hunter,taylor.hunter@test.org,Audi A4,12/14/2023,12/18/2023,4,Los Angeles,Dallas,351.85
CR10234,Jordan Foster,jordan.foster@sample.net,Honda Civic,7/26/2023,8/9/2023,14,Houston,New York,920.62
CR10235,Jordan Lane,jordan.lane@sample.net,Chevrolet Malibu,5/2/2023,5/9/2023,7,San Diego,San Francisco,681.99
CR10236,Alex Shaw,alex.shaw@sample.net,Kia Forte,4/10/2023,4/19/2023,9,Dallas,San Francisco,678.88
CR10237,Alex Lane,alex.lane@mail.com,Chevrolet Malibu,8/29/2023,9/8/2023,10,Los Angeles,Phoenix,548.09
CR10238,Alex Brooks,alex.brooks@example.com,Hyundai Elantra,3/11/2023,3/17/2023,6,San Diego,New York,378.06
CR10239,Casey Shaw,casey.shaw@sample.net,Hyundai Elantra,10/30/2023,11/4/2023,5,San Francisco,Dallas,408.85
CR10240,Cameron Shaw,cameron.shaw@example.com,Toyota Corolla,4/14/2023,4/27/2023,13,Los Angeles,Chicago,1016.25
CR10241,Jamie Hunter,jamie.hunter@example.com,Toyota Corolla,5/7/2023,5/20/2023,13,Chicago,Houston,400.55
CR10242,Cameron Shaw,cameron.shaw@sample.net,Ford Focus,5/16/2023,5/17/2023,1,Chicago,San Diego,71.05
CR10243,Cameron Ellis,cameron.ellis@example.com,Honda Civic,5/3/2023,5/6/2023,3,Phoenix,Chicago,162.24
CR10244,Taylor Fox,taylor.fox@example.com,Ford Focus,1/12/2023,1/18/2023,6,Los Angeles,San Francisco,196.04
CR10245,Jordan Shaw,jordan.shaw@sample.net,Toyota Corolla,10/13/2023,10/19/2023,6,Los Angeles,Los Angeles,558.83
CR10246,Quinn Lane,quinn.lane@sample.net,Ford Focus,12/29/2023,1/11/2024,13,Los Angeles,Chicago,1246.98
CR10247,Skylar Blake,skylar.blake@test.org,Toyota Corolla,10/12/2023,10/17/2023,5,New York,New York,497.45
CR10248,Drew Hunter,drew.hunter@sample.net,Ford Focus,4/23/2023,4/26/2023,3,Houston,New York,167.26
CR10249,Morgan Brooks,morgan.brooks@test.org,Hyundai Elantra,2/8/2023,2/19/2023,11,San Francisco,San Francisco,776.42
CR10250,Morgan Hunter,morgan.hunter@example.com,Kia Forte,10/9/2023,10/15/2023,6,Chicago,Chicago,502.24
CR10251,Casey Blake,casey.blake@example.com,Hyundai Elantra,7/30/2023,8/5/2023,6,Chicago,Houston,209.73
CR10252,Casey Ellis,casey.ellis@test.org,Audi A4,1/20/2023,1/30/2023,10,Chicago,Phoenix,394.14
CR10253,Cameron Shaw,cameron.shaw@mail.com,Kia Forte,6/6/2023,6/14/2023,8,Houston,New York,414.27
CR10254,Morgan Fox,morgan.fox@test.org,Audi A4,2/12/2023,2/16/2023,4,San Francisco,Los Angeles,361.67
CR10255,Casey Shaw,casey.shaw@test.org,Audi A4,11/29/2023,12/13/2023,14,Phoenix,New York,1259.24
CR10256,Quinn Rowe,quinn.rowe@mail.com,Kia Forte,7/24/2023,8/3/2023,10,Chicago,Houston,995.72
CR10257,Alex Lane,alex.lane@example.com,BMW 3 Series,7/31/2023,8/4/2023,4,New York,Phoenix,132.36
CR10258,Jamie Brooks,jamie.brooks@example.com,BMW 3 Series,2/8/2023,2/19/2023,11,Houston,San Francisco,430.91
CR10259,Skylar Foster,skylar.foster@example.com,Kia Forte,11/6/2023,11/14/2023,8,Los Angeles,Dallas,563.43
CR10260,Taylor Rowe,taylor.rowe@sample.net,Toyota Corolla,3/17/2023,3/22/2023,5,Dallas,San Diego,202.38
CR10261,Alex Rowe,alex.rowe@example.com,Audi A4,1/17/2023,1/27/2023,10,Los Angeles,Phoenix,868.17
CR10262,Skylar Hunter,skylar.hunter@sample.net,Honda Civic,1/6/2023,1/17/2023,11,San Diego,Los Angeles,1060.87
CR10263,Alex Reed,alex.reed@test.org,Honda Civic,6/30/2023,7/1/2023,1,Chicago,New York,79.02
CR10264,Jordan Shaw,jordan.shaw@sample.net,Ford Focus,5/19/2023,6/2/2023,14,New York,Chicago,1221.47
CR10265,Alex Brooks,alex.brooks@example.com,BMW 3 Series,7/3/2023,7/16/2023,13,New York,Dallas,854.06
CR10266,Quinn Lane,quinn.lane@example.com,Toyota Corolla,12/11/2023,12/16/2023,5,Houston,Los Angeles,362.55
CR10267,Cameron Reed,cameron.reed@test.org,BMW 3 Series,6/3/2023,6/8/2023,5,Chicago,Chicago,180.88
CR10268,Drew Rowe,drew.rowe@example.com,Audi A4,6/24/2023,6/25/2023,1,Los Angeles,San Francisco,84.05
CR10269,Alex Lane,alex.lane@mail.com,BMW 3 Series,7/9/2023,7/22/2023,13,Phoenix,Chicago,880.85
CR10270,Drew Foster,drew.foster@test.org,Hyundai Elantra,5/3/2023,5/8/2023,5,Chicago,Phoenix,232.02
CR10271,Morgan Foster,morgan.foster@mail.com,Audi A4,9/9/2023,9/15/2023,6,Phoenix,Phoenix,453.49
CR10272,Drew Blake,drew.blake@mail.com,Audi A4,6/18/2023,6/29/2023,11,San Francisco,Houston,965.85
CR10273,Casey Hunter,casey.hunter@mail.com,BMW 3 Series,7/16/2023,7/21/2023,5,Los Angeles,Dallas,454.89
CR10274,Alex Foster,alex.foster@example.com,Ford Focus,7/19/2023,7/21/2023,2,Dallas,San Francisco,81.36
CR10275,Morgan Fox,morgan.fox@example.com,Honda Civic,6/13/2023,6/22/2023,9,Dallas,New York,627.43
CR10276,Drew Hunter,drew.hunter@sample.net,Kia Forte,10/4/2023,10/6/2023,2,Houston,Dallas,194.11
CR10277,Quinn Foster,quinn.foster@test.org,Hyundai Elantra,6/7/2023,6/21/2023,14,Chicago,New York,1221.84
CR10278,Jamie Blake,jamie.blake@mail.com,Kia Forte,10/9/2023,10/17/2023,8,San Francisco,Houston,383.88
CR10279,Quinn Blake,quinn.blake@mail.com,Audi A4,5/23/2023,5/31/2023,8,New York,Phoenix,346.19
CR10280,Jordan Ellis,jordan.ellis@mail.com,Chevrolet Malibu,4/4/2023,4/17/2023,13,Houston,San Francisco,484.35
CR10281,Casey Reed,casey.reed@sample.net,Honda Civic,1/17/2023,1/19/2023,2,San Diego,Chicago,129.43
CR10282,Casey Lane,casey.lane@test.org,BMW 3 Series,9/9/2023,9/18/2023,9,Dallas,Dallas,583.54
CR10283,Cameron Foster,cameron.foster@test.org,Hyundai Elantra,2/14/2023,2/20/2023,6,San Diego,San Diego,536.3
CR10284,Alex Lane,alex.lane@sample.net,BMW 3 Series,5/24/2023,6/5/2023,12,Phoenix,Chicago,540.4
CR10285,Alex Rowe,alex.rowe@test.org,BMW 3 Series,5/21/2023,6/2/2023,12,Dallas,San Diego,823.31
CR10286,Drew Hunter,drew.hunter@test.org,Honda Civic,4/9/2023,4/18/2023,9,San Francisco,Los Angeles,739.22
CR10287,Jordan Rowe,jordan.rowe@example.com,Honda Civic,7/25/2023,7/31/2023,6,San Diego,New York,559.84
CR10288,Cameron Fox,cameron.fox@example.com,Audi A4,6/22/2023,6/27/2023,5,Houston,New York,249.13
CR10289,Jordan Lane,jordan.lane@mail.com,Audi A4,9/18/2023,9/19/2023,1,Phoenix,Houston,46.23
CR10290,Skylar Blake,skylar.blake@example.com,Audi A4,4/19/2023,5/3/2023,14,San Francisco,Houston,939.63
CR10291,Morgan Ellis,morgan.ellis@mail.com,Honda Civic,10/20/2023,10/29/2023,9,San Diego,Houston,435.26
CR10292,Drew Shaw,drew.shaw@mail.com,Hyundai Elantra,1/2/2023,1/8/2023,6,Phoenix,San Diego,444.66
CR10293,Jordan Shaw,jordan.shaw@example.com,Chevrolet Malibu,4/28/2023,5/6/2023,8,Dallas,Dallas,615.88
CR10294,Jamie Rowe,jamie.rowe@test.org,Audi A4,7/9/2023,7/12/2023,3,Phoenix,Phoenix,128.2
CR10295,Jamie Hunter,jamie.hunter@sample.net,BMW 3 Series,6/22/2023,7/4/2023,12,San Diego,Dallas,748.47
CR10296,Jamie Ellis,jamie.ellis@mail.com,BMW 3 Series,4/19/2023,4/28/2023,9,San Francisco,Phoenix,400.67
CR10297,Jamie Brooks,jamie.brooks@test.org,Kia Forte,3/3/2023,3/17/2023,14,Chicago,New York,1108.2
CR10298,Taylor Hunter,taylor.hunter@example.com,Kia Forte,10/20/2023,10/29/2023,9,Chicago,Phoenix,785.52
CR10299,Quinn Fox,quinn.fox@test.org,Kia Forte,3/12/2023,3/19/2023,7,San Francisco,San Diego,417.22
CR10300,Skylar Shaw,skylar.shaw@test.org,Honda Civic,12/19/2023,1/1/2024,13,San Francisco,Houston,879.68
CR10301,Skylar Fox,skylar.fox@test.org,Hyundai Elantra,2/21/2023,2/25/2023,4,San Francisco,Chicago,229.85
CR10302,Jamie Shaw,jamie.shaw@test.org,Kia Forte,11/10/2023,11/17/2023,7,Phoenix,San Diego,227.9
CR10303,Jordan Shaw,jordan.shaw@test.org,Audi A4,1/14/2023,1/20/2023,6,Dallas,Chicago,232.72
CR10304,Casey Reed,casey.reed@mail.com,Ford Focus,12/4/2023,12/8/2023,4,New York,San Diego,137.1
CR10305,Morgan Rowe,morgan.rowe@sample.net,Kia Forte,11/2/2023,11/12/2023,10,New York,San Diego,340.6
CR10306,Casey Brooks,casey.brooks@test.org,Honda Civic,9/4/2023,9/9/2023,5,Houston,Chicago,495.61
CR10307,Cameron Lane,cameron.lane@test.org,Chevrolet Malibu,3/4/2023,3/9/2023,5,San Diego,Dallas,200.97
CR10308,Skylar Foster,skylar.foster@test.org,Chevrolet Malibu,5/24/2023,6/3/2023,10,Chicago,San Francisco,698.57
CR10309,Alex Reed,alex.reed@mail.com,Chevrolet Malibu,8/27/2023,9/8/2023,12,Phoenix,Chicago,1050.89
CR10310,Taylor Brooks,taylor.brooks@example.com,Chevrolet Malibu,9/28/2023,10/4/2023,6,New York,New York,204.52
CR10311,Casey Foster,casey.foster@mail.com,Toyota Corolla,8/26/2023,9/2/2023,7,Los Angeles,San Diego,608.56
CR10312,Morgan Lane,morgan.lane@sample.net,Hyundai Elantra,9/3/2023,9/4/2023,1,Dallas,Chicago,39.32
CR10313,Jamie Brooks,jamie.brooks@test.org,Honda Civic,7/5/2023,7/10/2023,5,San Francisco,Dallas,187.13
CR10314,Cameron Brooks,cameron.brooks@mail.com,Toyota Corolla,5/1/2023,5/13/2023,12,Dallas,Phoenix,1055.03
CR10315,Quinn Shaw,quinn.shaw@test.org,Chevrolet Malibu,3/9/2023,3/18/2023,9,New York,San Francisco,811.71
CR10316,Jordan Hunter,jordan.hunter@test.org,Kia Forte,8/16/2023,8/29/2023,13,San Diego,San Diego,683.88
CR10317,Morgan Fox,morgan.fox@mail.com,BMW 3 Series,5/31/2023,6/8/2023,8,Los Angeles,Phoenix,601.23
CR10318,Drew Ellis,drew.ellis@sample.net,Chevrolet Malibu,2/28/2023,3/14/2023,14,Houston,San Francisco,732.46
CR10319,Alex Rowe,alex.rowe@sample.net,Ford Focus,11/8/2023,11/9/2023,1,San Diego,Houston,63.64
CR10320,Casey Shaw,casey.shaw@test.org,Toyota Corolla,7/29/2023,8/9/2023,11,Los Angeles,Chicago,333.09
CR10321,Jordan Lane,jordan.lane@test.org,Ford Focus,5/18/2023,5/20/2023,2,San Francisco,New York,187.33
CR10322,Taylor Lane,taylor.lane@example.com,Ford Focus,2/5/2023,2/13/2023,8,Phoenix,Houston,477.06
CR10323,Quinn Blake,quinn.blake@test.org,Hyundai Elantra,10/1/2023,10/2/2023,1,Los Angeles,Phoenix,41.16
CR10324,Drew Hunter,drew.hunter@mail.com,Chevrolet Malibu,10/28/2023,11/1/2023,4,New York,Los Angeles,142.61
CR10325,Alex Blake,alex.blake@test.org,Honda Civic,5/30/2023,6/9/2023,10,San Francisco,Phoenix,481.24
CR10326,Jamie Foster,jamie.foster@sample.net,Honda Civic,9/10/2023,9/18/2023,8,Houston,Los Angeles,272.4
CR10327,Skylar Brooks,skylar.brooks@mail.com,BMW 3 Series,5/12/2023,5/13/2023,1,Los Angeles,San Diego,97.32
CR10328,Jordan Brooks,jordan.brooks@test.org,Audi A4,5/30/2023,6/11/2023,12,San Francisco,Chicago,724.62
CR10329,Alex Rowe,alex.rowe@sample.net,Toyota Corolla,9/21/2023,10/5/2023,14,Phoenix,Dallas,1343.89
CR10330,Jamie Hunter,jamie.hunter@test.org,Chevrolet Malibu,10/21/2023,10/23/2023,2,New York,Phoenix,62.4
CR10331,Jamie Hunter,jamie.hunter@mail.com,Audi A4,9/19/2023,9/30/2023,11,New York,Los Angeles,876.98
CR10332,Jamie Hunter,jamie.hunter@mail.com,Chevrolet Malibu,7/6/2023,7/14/2023,8,Houston,San Francisco,247.32
CR10333,Quinn Shaw,quinn.shaw@example.com,Ford Focus,5/13/2023,5/16/2023,3,Dallas,Phoenix,124.32
CR10334,Drew Blake,drew.blake@example.com,Ford Focus,8/25/2023,8/30/2023,5,San Francisco,Houston,297.54
CR10335,Jamie Foster,jamie.foster@mail.com,Audi A4,12/6/2023,12/20/2023,14,Dallas,San Diego,1086.74
CR10336,Jordan Lane,jordan.lane@sample.net,Kia Forte,2/1/2023,2/11/2023,10,Dallas,Los Angeles,770.53
CR10337,Jordan Shaw,jordan.shaw@mail.com,Chevrolet Malibu,1/17/2023,1/18/2023,1,Phoenix,San Diego,51.75
CR10338,Morgan Blake,morgan.blake@example.com,BMW 3 Series,11/9/2023,11/15/2023,6,Chicago,Los Angeles,304.57
CR10339,Drew Reed,drew.reed@sample.net,Chevrolet Malibu,5/8/2023,5/21/2023,13,Dallas,Chicago,486.99
CR10340,Morgan Blake,morgan.blake@sample.net,Ford Focus,12/26/2023,12/29/2023,3,Phoenix,Los Angeles,153.29
CR10341,Alex Blake,alex.blake@example.com,Honda Civic,7/10/2023,7/23/2023,13,San Francisco,Houston,976.47
CR10342,Quinn Ellis,quinn.ellis@sample.net,Audi A4,2/14/2023,2/20/2023,6,New York,Phoenix,505.82
CR10343,Taylor Foster,taylor.foster@mail.com,Audi A4,5/23/2023,6/3/2023,11,Los Angeles,Los Angeles,631.32
CR10344,Jamie Reed,jamie.reed@mail.com,Honda Civic,12/15/2023,12/29/2023,14,Los Angeles,New York,567.48
CR10345,Taylor Rowe,taylor.rowe@test.org,Honda Civic,10/18/2023,10/22/2023,4,Houston,San Francisco,151.22
CR10346,Jamie Rowe,jamie.rowe@sample.net,Honda Civic,8/12/2023,8/22/2023,10,San Francisco,Phoenix,541.61
CR10347,Cameron Shaw,cameron.shaw@mail.com,Hyundai Elantra,9/2/2023,9/16/2023,14,Phoenix,San Francisco,1224.48
CR10348,Jordan Shaw,jordan.shaw@example.com,Hyundai Elantra,1/24/2023,2/2/2023,9,Los Angeles,San Diego,312.42
CR10349,Jordan Foster,jordan.foster@mail.com,Chevrolet Malibu,5/21/2023,5/29/2023,8,Dallas,San Diego,423.24
CR10350,Taylor Foster,taylor.foster@example.com,Kia Forte,1/14/2023,1/18/2023,4,Houston,San Diego,183.5
CR10351,Taylor Brooks,taylor.brooks@test.org,Kia Forte,4/18/2023,4/25/2023,7,Dallas,San Diego,436.3
CR10352,Jordan Rowe,jordan.rowe@sample.net,Honda Civic,2/1/2023,2/15/2023,14,New York,Houston,499.21
CR10353,Alex Fox,alex.fox@sample.net,Hyundai Elantra,8/25/2023,8/27/2023,2,Dallas,San Francisco,164.82
CR10354,Casey Fox,casey.fox@example.com,Ford Focus,11/14/2023,11/16/2023,2,New York,Dallas,184.36
CR10355,Morgan Reed,morgan.reed@example.com,Kia Forte,7/20/2023,7/25/2023,5,Dallas,Phoenix,174.95
CR10356,Casey Rowe,casey.rowe@test.org,Kia Forte,1/1/2023,1/9/2023,8,Phoenix,New York,402.08
CR10357,Morgan Foster,morgan.foster@sample.net,Audi A4,8/23/2023,8/25/2023,2,Chicago,San Diego,190.39
CR10358,Drew Reed,drew.reed@sample.net,Toyota Corolla,6/1/2023,6/4/2023,3,Dallas,Chicago,164.26
CR10359,Cameron Rowe,cameron.rowe@example.com,Audi A4,12/9/2023,12/12/2023,3,Houston,San Francisco,96.12
CR10360,Cameron Ellis,cameron.ellis@example.com,Kia Forte,3/5/2023,3/14/2023,9,San Francisco,Chicago,445.84
CR10361,Taylor Brooks,taylor.brooks@test.org,Audi A4,3/21/2023,3/23/2023,2,San Diego,Dallas,191.23
CR10362,Taylor Brooks,taylor.brooks@mail.com,BMW 3 Series,11/20/2023,11/21/2023,1,Houston,New York,82.8
CR10363,Drew Rowe,drew.rowe@sample.net,BMW 3 Series,11/28/2023,12/11/2023,13,Phoenix,Chicago,1158.92
CR10364,Jamie Reed,jamie.reed@sample.net,Ford Focus,6/18/2023,6/22/2023,4,San Diego,Dallas,333.42
CR10365,Quinn Shaw,quinn.shaw@test.org,Audi A4,1/2/2023,1/3/2023,1,San Francisco,Chicago,54.37
CR10366,Jordan Rowe,jordan.rowe@sample.net,BMW 3 Series,5/7/2023,5/13/2023,6,San Francisco,New York,505.14
CR10367,Morgan Rowe,morgan.rowe@mail.com,Hyundai Elantra,2/11/2023,2/19/2023,8,New York,San Diego,472.23
CR10368,Alex Ellis,alex.ellis@test.org,BMW 3 Series,11/19/2023,11/25/2023,6,San Diego,Phoenix,210.85
CR10369,Jamie Blake,jamie.blake@mail.com,Toyota Corolla,9/21/2023,9/27/2023,6,Houston,San Francisco,318.26
CR10370,Quinn Rowe,quinn.rowe@sample.net,Chevrolet Malibu,11/28/2023,12/12/2023,14,San Francisco,Chicago,744.2
CR10371,Morgan Rowe,morgan.rowe@example.com,BMW 3 Series,7/3/2023,7/6/2023,3,San Diego,Chicago,263.95
CR10372,Jamie Ellis,jamie.ellis@test.org,BMW 3 Series,4/12/2023,4/20/2023,8,Houston,Dallas,736.44
CR10373,Morgan Blake,morgan.blake@example.com,Ford Focus,8/7/2023,8/19/2023,12,Phoenix,Houston,1191.74
CR10374,Jamie Reed,jamie.reed@mail.com,Chevrolet Malibu,12/19/2023,12/31/2023,12,San Francisco,New York,568.52
CR10375,Alex Lane,alex.lane@sample.net,Hyundai Elantra,1/2/2023,1/7/2023,5,Phoenix,New York,387.43
CR10376,Casey Blake,casey.blake@example.com,Kia Forte,12/16/2023,12/29/2023,13,San Francisco,Houston,1123.41
CR10377,Quinn Blake,quinn.blake@mail.com,Kia Forte,8/27/2023,9/2/2023,6,Los Angeles,Dallas,439.1
CR10378,Jordan Fox,jordan.fox@mail.com,Hyundai Elantra,4/26/2023,5/4/2023,8,Los Angeles,Phoenix,763.75
CR10379,Taylor Hunter,taylor.hunter@test.org,Toyota Corolla,2/2/2023,2/14/2023,12,Dallas,Dallas,951.99
CR10380,Cameron Ellis,cameron.ellis@test.org,BMW 3 Series,7/1/2023,7/14/2023,13,Dallas,Houston,503.22
CR10381,Quinn Ellis,quinn.ellis@example.com,Hyundai Elantra,1/23/2023,1/26/2023,3,Los Angeles,Los Angeles,254.62
CR10382,Quinn Shaw,quinn.shaw@sample.net,Hyundai Elantra,9/30/2023,10/9/2023,9,Houston,Los Angeles,756.47
CR10383,Cameron Ellis,cameron.ellis@sample.net,Ford Focus,3/16/2023,3/26/2023,10,San Diego,San Diego,789.53
CR10384,Alex Foster,alex.foster@mail.com,Ford Focus,7/4/2023,7/18/2023,14,San Francisco,San Diego,515.3
CR10385,Jordan Blake,jordan.blake@test.org,Hyundai Elantra,6/2/2023,6/3/2023,1,Houston,San Francisco,66.18
CR10386,Jordan Foster,jordan.foster@test.org,Ford Focus,4/30/2023,5/9/2023,9,San Francisco,New York,447.47
CR10387,Drew Blake,drew.blake@sample.net,Chevrolet Malibu,12/9/2023,12/18/2023,9,Houston,Houston,721.44
CR10388,Drew Shaw,drew.shaw@mail.com,Audi A4,9/12/2023,9/15/2023,3,San Francisco,Dallas,108.39
CR10389,Cameron Foster,cameron.foster@test.org,Toyota Corolla,8/5/2023,8/12/2023,7,Houston,New York,457.99
CR10390,Casey Reed,casey.reed@mail.com,Audi A4,10/25/2023,10/27/2023,2,San Diego,San Diego,172.68
CR10391,Drew Blake,drew.blake@sample.net,BMW 3 Series,5/3/2023,5/10/2023,7,Chicago,San Diego,396.63
CR10392,Alex Foster,alex.foster@example.com,Kia Forte,1/21/2023,1/23/2023,2,San Diego,Los Angeles,179.41
CR10393,Taylor Fox,taylor.fox@example.com,Hyundai Elantra,3/5/2023,3/11/2023,6,Chicago,New York,277.18
CR10394,Quinn Foster,quinn.foster@example.com,Honda Civic,6/5/2023,6/17/2023,12,Phoenix,Phoenix,974.88
CR10395,Morgan Rowe,morgan.rowe@example.com,Toyota Corolla,5/27/2023,6/7/2023,11,New York,Houston,557.37
CR10396,Cameron Reed,cameron.reed@mail.com,Kia Forte,7/31/2023,8/5/2023,5,Chicago,Los Angeles,153.09
CR10397,Jamie Blake,jamie.blake@test.org,Chevrolet Malibu,2/16/2023,2/28/2023,12,Houston,Los Angeles,812.59
CR10398,Alex Fox,alex.fox@sample.net,Audi A4,7/19/2023,7/22/2023,3,Dallas,San Francisco,163.86
CR10399,Jamie Blake,jamie.blake@example.com,Chevrolet Malibu,4/11/2023,4/19/2023,8,Dallas,Dallas,664.79
CR10400,Casey Reed,casey.reed@test.org,Kia Forte,1/26/2023,2/6/2023,11,New York,Los Angeles,709.46
CR10401,Quinn Ellis,quinn.ellis@sample.net,Hyundai Elantra,10/17/2023,10/21/2023,4,San Francisco,Dallas,318.23
CR10402,Cameron Ellis,cameron.ellis@mail.com,BMW 3 Series,5/27/2023,5/28/2023,1,Phoenix,New York,76.52
CR10403,Skylar Foster,skylar.foster@sample.net,Kia Forte,10/16/2023,10/28/2023,12,Los Angeles,San Francisco,976.08
CR10404,Skylar Blake,skylar.blake@example.com,BMW 3 Series,7/28/2023,8/1/2023,4,San Diego,Phoenix,264.74
CR10405,Cameron Blake,cameron.blake@test.org,Chevrolet Malibu,3/9/2023,3/11/2023,2,New York,San Francisco,136.63
CR10406,Skylar Shaw,skylar.shaw@test.org,Toyota Corolla,1/2/2023,1/13/2023,11,Los Angeles,San Francisco,508.38
CR10407,Alex Ellis,alex.ellis@mail.com,Audi A4,4/12/2023,4/16/2023,4,Dallas,New York,159.95
CR10408,Drew Blake,drew.blake@example.com,Toyota Corolla,7/21/2023,7/27/2023,6,Dallas,Phoenix,495.91
CR10409,Quinn Fox,quinn.fox@mail.com,Audi A4,6/25/2023,7/9/2023,14,Phoenix,Dallas,966.44
CR10410,Drew Shaw,drew.shaw@sample.net,Audi A4,7/10/2023,7/13/2023,3,New York,San Diego,145.13
CR10411,Drew Blake,drew.blake@example.com,Kia Forte,7/14/2023,7/17/2023,3,New York,Chicago,175.84
CR10412,Drew Fox,drew.fox@test.org,Honda Civic,9/4/2023,9/14/2023,10,Phoenix,Houston,307.66
CR10413,Cameron Hunter,cameron.hunter@test.org,Toyota Corolla,1/14/2023,1/28/2023,14,Houston,Los Angeles,953.01
CR10414,Jordan Rowe,jordan.rowe@sample.net,Kia Forte,7/29/2023,8/11/2023,13,New York,San Francisco,543.99
CR10415,Morgan Lane,morgan.lane@example.com,Ford Focus,1/3/2023,1/12/2023,9,Los Angeles,San Diego,819.45
CR10416,Drew Foster,drew.foster@test.org,Toyota Corolla,4/14/2023,4/17/2023,3,Los Angeles,New York,216.05
CR10417,Jordan Lane,jordan.lane@sample.net,Hyundai Elantra,8/16/2023,8/24/2023,8,San Diego,Houston,414.8
CR10418,Casey Ellis,casey.ellis@mail.com,Audi A4,7/9/2023,7/15/2023,6,San Diego,Houston,270.3
CR10419,Drew Hunter,drew.hunter@example.com,Toyota Corolla,10/21/2023,10/24/2023,3,Houston,Phoenix,234.03
CR10420,Jordan Fox,jordan.fox@test.org,Toyota Corolla,2/6/2023,2/14/2023,8,New York,Dallas,659.1
CR10421,Taylor Reed,taylor.reed@mail.com,Honda Civic,7/16/2023,7/20/2023,4,New York,Dallas,165.63
CR10422,Cameron Ellis,cameron.ellis@mail.com,BMW 3 Series,7/30/2023,8/10/2023,11,Houston,New York,669.24
CR10423,Drew Foster,drew.foster@sample.net,Toyota Corolla,1/8/2023,1/13/2023,5,Los Angeles,Houston,376.36
CR10424,Skylar Fox,skylar.fox@example.com,BMW 3 Series,5/13/2023,5/23/2023,10,New York,Houston,575.37
CR10425,Morgan Hunter,morgan.hunter@example.com,Chevrolet Malibu,4/3/2023,4/5/2023,2,Houston,Chicago,199.34
CR10426,Casey Foster,casey.foster@sample.net,Toyota Corolla,6/21/2023,6/27/2023,6,Chicago,San Diego,482.01
CR10427,Morgan Ellis,morgan.ellis@mail.com,Kia Forte,3/13/2023,3/27/2023,14,New York,Dallas,634.6
CR10428,Quinn Reed,quinn.reed@mail.com,Honda Civic,12/29/2023,1/6/2024,8,Dallas,San Diego,645.47
CR10429,Morgan Blake,morgan.blake@test.org,Toyota Corolla,8/17/2023,8/22/2023,5,San Diego,San Francisco,388.05
CR10430,Cameron Reed,cameron.reed@test.org,Kia Forte,11/7/2023,11/13/2023,6,Chicago,San Diego,564.85
CR10431,Drew Hunter,drew.hunter@mail.com,Honda Civic,9/28/2023,10/10/2023,12,San Diego,San Francisco,1035.52
CR10432,Alex Reed,alex.reed@mail.com,Honda Civic,1/3/2023,1/17/2023,14,Chicago,New York,533.54
CR10433,Quinn Reed,quinn.reed@mail.com,Chevrolet Malibu,1/16/2023,1/20/2023,4,Phoenix,Houston,211.33
CR10434,Jordan Reed,jordan.reed@sample.net,Hyundai Elantra,8/15/2023,8/29/2023,14,New York,Phoenix,1170.88
CR10435,Skylar Reed,skylar.reed@sample.net,Honda Civic,8/20/2023,8/21/2023,1,Houston,Dallas,87.83
CR10436,Jordan Blake,jordan.blake@mail.com,Ford Focus,7/22/2023,8/1/2023,10,Phoenix,San Diego,973
CR10437,Casey Brooks,casey.brooks@mail.com,BMW 3 Series,10/25/2023,11/7/2023,13,Houston,New York,582.6
